Arsenal
Official Name: Arsenal Football Club
Formed: 1886  Ground: Emirates Stadium (60,704)  Manager: Mikel Arteta [ESP]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
8	Brajan Gruda	GER	M	1.78	70	31-05-04	Speyer	RB Leipzig (On Loan)
35	Andy Moran	IRL	M	1.77	73	15-10-03	Dublin	Preston NE

Burnley
Official Name: Burnley Football Club
Formed: 1882  Ground: Turf Moor (21,944)  Manager: Scott Parker [ENG]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Martin Dúbravka	SVK	G	1.90	83	15-01-89	Žilina	Newcastle U
2	Kyle Walker	ENG	D	1.83	83	28-05-90	Sheffield	Manchester C
3	Quilindschy Hartman	NED	D	1.83	72	14-11-01	Zwijndrecht	Feyenoord
4	Joe Worrall	ENG	D	1.93	64	10-01-97	Nottingham	Nottingham F
5	Maxime Estève	FRA	D	1.93	87	26-05-02	Montpellier	Montpellier
6	Axel Tuanzebe	COD	D	1.82	75	14-11-97	Bunia	Ipswich T
7	Jacob Bruun Larsen	DEN	F	1.83	74	19-09-98	Lyngby	Stuttgart
8	Lesley Ugochukwu	FRA	M	1.88	83	26-03-04	Rennes	Chelsea
9	Lyle Foster	RSA	F	1.85	75	03-09-00	Soweto	KVC Westerlo
10	Marcus Edwards	ENG	F	1.76	61	03-12-98	Camden Town	Sporting CP
11	Jaidon Anthony	ENG	F	1.83	68	01-12-99	Hackney	Bournemouth
12	Bashir Humphreys	ENG	D	1.86	79	15-03-03	Exeter	Chelsea
13	Max Weiß	GER	G	1.90	84	15-06-04	Speyer	Karlsruhe
14	Connor Roberts	WAL	D	1.75	71	23-09-95	Neath	Swansea C
15								
16	Florentino Luis	POR	M	1.84	73	19-08-99	Lisbon	Benfica
17	Loum Tchaouna	FRA	F	1.80	67	08-09-03	N'Djamena	Lazio
18	Hjalmar Ekdal	SWE	D	1.87	76	21-10-98	Stockholm	Djurgårdens IF
19	Zian Flemming	NED	F	1.85	85	01-08-98	Amsterdam	Millwall
20	James Ward-Prowse	ENG	M	1.73	66	01-11-94	Southampton	West Ham U
21								
22								
23	Lucas Pires	BRA	D	1.82	76	24-03-01	São Paulo	Santos
24	Josh Cullen	IRL	M	1.75	70	07-04-96	Southend-on-Sea	Anderlecht
25	Zeki Amdouni	SUI	F	1.85	79	04-12-00	Geneva	Basel
26								
27	Armando Broja	ALB	F	1.86	74	10-09-01	Slough	Chelsea
28	Hannibal Mejbri	TUN	M	1.84	70	21-01-03	Ivry-sur-Seine	Manchester U
29	Josh Laurent	ENG	M	1.83	70	06-05-95	Leytonstone	Stoke C
30								
31	Mike Trésor	BEL	M	1.73	69	28-05-99	Lembeek	KRC Genk
32	Václav Hladký	CZE	G	1.89	80	14-11-90	Brno	Ipswich T
33								
34								
35	Ashley Barnes	AUT	F	1.86	77	31-10-89	Bath	Norwich C
36	Jordan Beyer	GER	D	1.87	80	19-05-00	Kempen	B Mönchengladbach
37								
38								
39								
40								
41	George Brierley	ENG	M	-	-	20-11-07	-	None
42	Tom Tweedy	WAL	F	-	-	15-09-04	-	Penybont
43	Murray Campbell	SCO	M	-	-	25-07-06	-	St Mirren
45	Brandon Pouani	ENG	F	-	-	10-12-07	-	None
47	Ellis Clark	SCO	M	-	-	26-06-07	-	Aberdeen
48	Enock Agyei	BEL	F	1.72	66	13-01-05	-	Anderlecht
52	Kian McMahon-Brown	IRL	F	-	-	03-08-08	-	None
53	Marley Leuluai	NZL	M	-	-	08-11-06	Manly	Manchester C
54	Oliver Pimlott	ENG	M	-	-	07-04-07	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
43	Shurandy Sambo	CUW	D	1.74	70	19-08-01	Geldrop	Sparta Rotterdam (On Loan)
27	Manuel Benson	ANG	F	1.78	68	28-03-97	Lokeren	Re-Registered (26)
20	Etienne Green	ENG	G	1.90	76	19-07-00	Colchester	Fredericia
21	Aaron Ramsey	ENG	M	1.80	66	21-01-03	Birmingham	Leicester C (On Loan)
44	Hannes Delcroix	BEL	D	1.85	75	28-02-99	Grande Hatte	Lugano
30	Luca Koleosho	ITA	M	1.75	68	15-09-04	Norwalk	Paris FC (On Loan)
22	Oliver Sonne	PER	D	1.84	72	10-11-00	Herfølge	Sparta Prague (On Loan)
34	Jaydon Banel	NED	F	1.72	65	19-10-04	Amsterdam	Derby Co (On Loan)
26	Manuel Benson	ANG	F	1.78	68	28-03-97	Lokeren	Maccabi Haifa

Chelsea
Official Name: Chelsea Football Club
Formed: 1905  Ground: Stamford Bridge (40,173)  Manager: Liam Rosenior [ENG]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Robert Sánchez	ESP	G	1.97	90	18-11-97	Cartagena	Brighton & HA
2								
3	Marc Cucurella	ESP	D	1.75	69	22-07-98	Alella	Brighton & HA
4	Tosin Adarabioyo	ENG	D	1.96	80	24-09-97	Manchester	Fulham
5	Benoît Badiashile	FRA	D	1.92	75	06-03-01	Limoges	Monaco
6	Levi Colwill	ENG	D	1.87	75	26-02-03	Southampton	None
7	Pedro Neto	POR	F	1.72	62	09-03-00	Viana do Castelo	Wolverhampton W
8	Enzo Fernández	ARG	M	1.78	78	17-01-01	San Martín	Benfica
9	Liam Delap	ENG	F	1.86	72	08-02-03	Winchester	Ipswich T
10	Cole Palmer	ENG	F	1.89	74	06-05-02	Wythenshawe	Manchester C
11	Jamie Gittens	ENG	F	1.75	70	08-08-04	Reading	Borussia Dortmund
12	Filip Jörgensen	DEN	G	1.90	82	16-04-02	Lomma	Villarreal
13								
14	Dário Essugo	POR	M	1.79	76	14-03-05	Lisbon	Sporting CP
15								
16								
17	Andrey Santos	BRA	M	1.76	72	03-05-04	Rio de Janeiro	Vasco da Gama
18								
19	Mamadou Sarr	FRA	D	1.94	80	29-08-05	Martigues	Strasbourg
20	João Pedro	BRA	F	1.82	70	26-09-01	Ribeirão Preto	Brighton & HA
21	Jorrel Hato	NED	D	1.83	76	07-03-06	Rotterdam	Ajax
22								
23	Trevoh Chalobah	ENG	D	1.90	75	05-07-99	Freetown	None
24	Reece James	ENG	D	1.83	71	08-12-99	Redbridge	None
25	Moisés Caicedo	ECU	M	1.78	73	02-11-01	Santo Domingo	Brighton & HA
26								
27	Malo Gusto	FRA	D	1.79	76	19-05-03	Décines-Charpieu	Lyon
28	Teddy Sharman-Lowe	ENG	G	1.89	73	30-03-03	Leicester	Burton Alb
29	Wesley Fofana	FRA	D	1.85	76	17-12-00	Marseille	Leicester C
30								
31								
32								
33	Deivid Washington	BRA	F	1.86	73	05-06-05	Itumbiara	Santos
34	Josh Acheampong	ENG	D	1.90	79	05-05-06	Waltham Forest	None
35								
36	Samuel Rak-Sakyi	ENG	M	-	-	27-03-05	Lambeth	None
37								
38	Marc Guiu	ESP	F	1.87	82	04-01-06	Granollers	Barcelona B
39	Genesis Antwi	SWE	D	-	-	11-05-07	Stockholm	None
40								
41	Estêvão	BRA	F	1.76	62	24-04-07	Franca	Palmeiras
42	Jimi Tauriainen	FIN	F	-	-	09-03-04	Helsinki	HJK Helsinki
43	Richard Olise	ENG	D	-	-	09-09-04	Hillingdon	None
44	Gabriel Slonina	USA	G	1.93	89	15-05-04	Addison	Chicago Fire
45	Romeo Lavia	BEL	M	1.81	70	06-01-04	Brussels	Southampton
46	Reggie Walsh	ENG	M	-	-	20-10-08	-	None
47	Harrison Murray-Campbell	ENG	D	-	-	04-08-06	Luton	None
48	Harrison McMahon	ENG	M	-	-	29-01-06	South Ockendon	None
49	Alejandro Garnacho	ARG	F	1.80	80	01-07-04	Madrid	Manchester U
50	Max Merrick	ENG	G	-	-	10-11-05	High Wycombe	None
52	Kian Best	ENG	D	-	-	27-08-05	-	Preston NE
53	Kobe Barbour	ENG	F	1.72	-	03-10-07	Kingstown	None
54	Leo Cardoso	POR	M	-	-	18-10-06	Aldama	None
55	Jesse Derry	ENG	M	-	-	30-06-07	-	Crystal Palace
56	Landon Emenalo	ENG	M	1.77	-	18-01-08	-	None
57	Sol Gordon	ENG	M	1.77	-	22-11-07	-	None
58	Ollie Harrison	ENG	M	-	-	07-08-07	Blaydon	Newcastle U
60	Jack Austin	ENG	G	1.89	-	26-10-07	Harlow	None
62	Shim Mheuka	ENG	F	1.85	-	20-10-07	Birmingham	None
63	Kaiden Wilson	ENG	D	-	-	02-09-05	Bristol	None
64	Justin Osagie	IRL	D	-	-	09-09-05	-	Peterborough U
66	Tayo Subuloye	ENG	D	1.86	-	18-12-07	Eastbourne	None
70	Hudson Sands	ENG	G	1.81	-	20-10-07	Portsmouth	None
71	Calvin Diakite	ENG	D	1.81	-	07-04-09	Lambeth	None
72	Mathis Eboué	ENG	M	1.78	-	27-02-09	Watford	Watford
73	Chizaram Ezenwata	ENG	F	1.83	-	05-09-08	Bexley	Charlton Ath
75	Charles Holland	ENG	M	1.80	-	03-07-09	Sidcup	None
76	Ryan Kavuma-McQueen	ENG	F	1.79	-	01-01-09	London	None
78	Jeremiah Berkeley-Agyepong	ENG	F	1.78	-	27-07-09	Croydon	None
79	Isago Silva	BRA	D	1.78	-	12-11-08	Rio de Janeiro	None
80	Toby Bell	ENG	G	1.82	-	22-02-09	Durham	None
81	Ibrahim Rabbaj	MAR	M	1.66	-	03-01-09	Leicester	None
82	Lewi Richards	ENG	M	1.78	-	04-10-08	Watford	None
84	Dante Waite	ENG	D	1.87	-	27-09-08	London	None
89	Mahdi Nicoll-Jazuli	ENG	M	-	-	06-01-10	-	None
90	Freddy Bernal	ENG	G	1.88	-	21-10-08	Redhill	None
93	Isaac Silva	POR	D	-	-	05-12-09	Amadora	None
95	Gabriel Sambou	POL	D	-	-	25-11-09	-	None
96	Andrew Pennie	ENG	F	-	-	03-11-09	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
18	Christopher Nkunku	FRA	F	1.75	70	14-11-97	Lagny-sur-Marne	Milan
15	Nicolas Jackson	SEN	F	1.86	78	20-06-01	Dakar	Bayern Munich (On Loan)
38	Genesis Antwi	SWE	D	-	-	11-05-07	Stockholm	Re-Registered (39)
35	Ted Curd	ENG	G	-	-	14-02-06	Kingston upon Thames	Boreham Wood (On Loan)
40	Facundo Buonanotte	ARG	M	1.74	66	23-12-04	Pérez	Brighton & HA
65	Frankie Runham	ENG	M	-	-	09-01-07	Eastbourne	Ipswich T (On Loan)
30	Aarón Anselmino	ARG	D	1.86	81	29-04-05	Bernardo Larroudé	Strasbourg (On Loan)
32	Tyrique George	ENG	F	1.85	75	04-02-06	Camden	Everton (On Loan)
37	Dujuan Richards	JAM	F	1.89	75	10-11-05	Port Royal	Leicester C (On Loan)
51	Ato Ampah	ENG	F	-	-	22-04-06	Accra	Stoke C
59	Yahya Idrissi	MAR	M	1.79	-	28-11-07	Watford	Milan Futuro
61	Harry McGlinchey	IRL	D	1.81	-	10-02-07	Plymouth	Sheffield U
67	Shaun Wade	IRL	F	-	-	29-09-06	Bristol	Derby Co (On Loan)
68	Joseph Wheeler-Henry	ENG	D	-	-	17-12-07	Barnet	Brentford (On Loan)
83	Joel Philbert	ENG	F	1.81	-	18-01-09	Guildford	Tottenham H

Crystal Palace
Official Name: Crystal Palace Football Club
Formed: 1905  Ground: Selhurst Park (25,486)  Manager: Oliver Glasner [AUT]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Dean Henderson	ENG	G	1.90	85	12-03-97	Whitwrehaven	Manchester U
2	Daniel Muñoz	COL	D	1.83	75	26-05-96	Amalfi	KRC Genk
3	Tyrick Mitchell	ENG	D	1.74	66	01-09-99	Brent	Brentford
4								
5	Maxence Lacroix	FRA	D	1.90	88	06-04-00	Villeneuve-Saint-Georges	Wolfsburg
6								
7	Ismaïla Sarr	SEN	M	1.78	68	25-02-98	Saint-Louis	Marseille
8	Jefferson Lerma	COL	M	1.79	70	25-10-94	El Cerrito	Bournemouth
9	Eddie Nketiah	ENG	F	1.75	72	30-05-99	Lewisham	Arsenal
10	Yéremi Pino	ESP	F	1.72	63	20-10-02	Las Palmas	Villarreal
11	Brennan Johnson	WAL	F	1.79	73	23-05-01	Nottingham	Tottenham H
12	Chrisantus Uche	NGA	M	1.90	78	19-05-03	Owerri	Getafe
13								
14	Jean-Philippe Mateta	FRA	F	1.92	84	28-06-97	Clamart	Mainz
15								
16								
17	Nathaniel Clyne	ENG	D	1.75	67	05-04-91	Stockwell	Liverpool
18	Daichi Kamada	JPN	M	1.80	72	05-08-96	Ehime	Lazio
19	Will Hughes	ENG	M	1.85	74	17-04-95	Weybridge	Watford
20	Adam Wharton	ENG	M	1.82	76	06-02-04	Blackburn	Blackburn R
21								
22	Jörgen Strand Larsen	NOR	F	1.93	79	06-02-00	Halden	Wolverhampton W
23	Jaydee Canvot	FRA	D	1.80	70	29-07-06	Argenteuil	Toulouse
24	Borna Sosa	CRO	D	1.84	77	21-01-98	Zagreb	Ajax
25								
26	Chris Richards	USA	D	1.88	86	28-03-00	Birmingham, AL	Bayern Munich
27								
28	Cheick Doucouré	MLI	M	1.80	73	08-01-00	Bamako	Lens
29	Evann Guessand	CIV	F	1.87	86	01-07-01	Ajaccio	Aston VIlla
30								
31	Remi Matthews	ENG	G	1.84	78	10-02-94	Gorleston	Sunderland
32								
33								
34	Chadi Riad	MAR	D	1.86	78	17-06-03	Palma de Mallorca	Betis
35								
36								
37								
38	Caleb Kporha	ENG	D	-	-	15-07-06	-	None
39								
40								
41	Harry Lee	ENG	G	1.88	79	22-12-04	Torquay	Exeter C
42	Kaden Rodney	ENG	M	-	-	07-10-04	Lambeth	None
44	Walter Benítez	ARG	G	1.91	86	19-03-93	Chaco	PSV Eindhoven
45	Dylan Reid	SCO	M	-	-	01-03-05	Kilbirnie	St Mirren
47	Adler Nascimento	POR	F	-	-	25-11-04	-	Peterborough U
48	Mofe Jemide	ENG	D	-	-	08-11-06	Tottenham	None
50	Joe Gibbard	IRL	M	-	-	27-09-05	-	None
53	Jackson Izquierdo	ENG	G	-	-	15-10-04	Windsor	None
54	Jake Grante	IRL	D	-	-	02-01-06	-	None
55	Justin Devenny	NIR	M	-	-	11-10-03	-	Airdrieonians
58	Seb Williams	ENG	M	-	-	10-01-07	-	None
59	Rio Cardines	TRI	M	-	-	01-07-06	-	None
60	George King	ENG	D	-	-	20-03-07	-	None
61	Rylan Brownlie	AUS	F	1.78	65	18-02-07	Brisbane	Brisbane Roar
62	Tyler Whyte	ENG	D	-	-	09-10-06	-	None
63	Zach Marsh	ENG	F	-	-	06-10-05	Luton	Watford
64	Asher Agbinone	ENG	F	-	-	28-09-05	-	None
65	Zack Henry	ENG	F	-	-	11-04-07	-	None
66	Kai-Reece Adams-Collman	ENG	D	-	-	24-10-06	-	None
68	Matteo Dashi	ALB	M	-	-	22-01-07	-	None
70	Marcus Hill	ENG	G	-	-	25-10-06	Wandsworth	None
72	Dean Benamar	ENG	D	-	-	31-05-08	-	None
73	Ben Casey	ENG	F	-	-	30-11-07	-	None
74	Sean Somade	ENG	D	-	-	10-01-08	-	None
75	Charlie Walker-Smith	WAL	D	-	-	19-09-07	-	None
76	Euan Danaher	ENG	M	-	-	27-09-07	-	None
78	Jacob Fasida	ENG	D	-	-	16-09-08	-	None
79	David Angibeaud	ENG	F	-	-	23-11-07	-	None
80	Joshua Muwana	FRA	D	-	-	13-09-07	-	None
81	Stuart Oduro	ENG	M	-	-	14-12-07	-	None
82	Jasper Judd	ENG	D	-	-	16-11-07	-	None
83	Jack Mason	ENG	G	-	-	30-11-07	-	None
84	Harry Whitworth	ENG	G	-	-	10-04-07	-	None
85	Thiago Speroni	ENG	G	-	-	14-11-08	-	None
86	Joél Drakes-Thomas	ENG	F	-	-	09-06-09	-	None
87	Chuks Okoli	ENG	M	-	-	22-02-08	-	None
88	Donte Martin	ENG	F	-	-	13-11-08	-	None
89	Jayden McDonald	ENG	F	-	-	17-12-08	-	None
90	Ajean-Ray Greaves	ENG	M	-	-	28-04-09	-	None
91	Aiden Morgan	ENG	M	-	-	15-06-09	-	None
92	Daniel Owoade	ENG	M	-	-	13-11-08	-	None
93	Remi Ahazie-Shittu	ENG	F	-	-	01-01-09	-	None
94	Makai Bernard-Ferguson	ENG	F	-	-	20-02-09	-	None
95	Raihaan Anderson	ENG	M	-	-	05-10-08	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
10	Eberechi Eze	ENG	M	1.73	67	29-06-98	Greenwich	Arsenal
11	Matheus França	BRA	F	1.78	67	01-04-04	Rio de Janeiro	Vasco da Gama (On Loan)
22	Odsonne Édouard	FRA	F	1.83	74	16-01-98	Kourou	Lens
46	Franco Umeh-Chibueze	IRL	F	-	-	26-01-05	-	Portsmouth (On Loan)
21	Romain Esse	ENG	M	1.78	65	13-05-05	Lambeth	Coventry C (On Loan)
29	Naouirou Ahamada	FRA	M	1.83	69	29-03-02	Marseille	Auxerre
40	Luke Browne	IRL	D	-	-	06-10-05	-	Notts Co
6	Marc Guéhi	ENG	D	1.82	82	13-07-00	Abidjan	Manchester C
30	Danny Imray	ENG	D	1.78	63	27-07-03	Harold Wood	WBA (On Loan)
49	Jesurun Rak-Sakyi	ENG	M	1.78	65	05-10-02	Southwark	Stoke C (On Loan)

Everton
Official Name: Everton Football Club
Formed: 1878  Ground: Hill Dickinson Stadium (52,769)  Manager: David Moyes [SCO]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Jordan Pickford	ENG	G	1.85	77	07-03-94	Washington	Sunderland
2	Nathan Patterson	SCO	D	1.83	79	16-10-01	Glasgow	Rangers
3								
4								
5	Michael Keane	ENG	D	1.91	82	11-01-93	Stockport	Burnley
6	James Tarkowski	ENG	D	1.85	81	19-11-92	Manchester	Burnley
7	Dwight McNeil	ENG	M	1.83	68	22-11-99	Rochdale	Burnley
8								
9	Beto	GNB	F	1.94	88	31-01-98	Lisbon	Udinese
10	Iliman Ndiaye	SEN	M	1.80	70	06-03-00	Rouen	Marseille
11	Thierno Barry	FRA	F	1.95	82	21-10-02	Lyon	Villarreal
12	Mark Travers	IRL	G	1.91	82	18-05-99	Maynooth	Bournemouth
13								
14								
15	Jake O'Brien	IRL	D	1.97	92	15-05-01	Cork	Lyon
16	Vitaliy Mykolenko	UKR	D	1.80	71	29-05-99	Cherkasy	Dynamo Kyiv
17								
18	Jack Grealish	ENG	M	1.75	68	10-09-95	Birmingham	Manchester C
19	Tyrique George	ENG	F	1.85	75	04-02-06	Camden	Chelsea
20	Tyler Dibling	ENG	M	1.86	79	17-02-06	Exeter	Southampton
21								
22	Kiernan Dewsbury-Hall	ENG	M	1.77	70	06-09-98	Nottingham	Chelsea
23	Séamus Coleman	IRL	D	1.77	67	11-10-88	Killybegs	Sligo R
24	Carlos Alcaraz	ARG	M	1.76	68	30-11-02	La Plata	Flamengo
25								
26								
27	Idrissa Gueye	SEN	M	1.74	66	26-09-89	Dakar	Paris St-Germain
28								
29								
30								
31	Tom King	WAL	G	1.86	80	09-03-95	Plymouth	Wolverhampton W
32	Jarrad Branthwaite	ENG	D	1.87	67	27-06-02	Carlisle	Carlisle U
33								
34	Merlin Röhl	GER	M	1.91	80	05-07-02	Potsdam	SC Freiburg
35								
36								
37	James Garner	ENG	M	1.86	77	13-03-01	Birkenhead	Manchester U
38								
39	Adam Aznou	MAR	D	1.78	70	02-06-06	Barcelona	Bayern Munich
40								
42	Tim Iroegbunam	ENG	M	-	-	30-06-03	West Bromwich	Aston Villa
45	Harrison Armstrong	ENG	M	-	-	19-01-07	Liverpool	None
47	Fraser Barnsley	NIR	G	-	-	06-10-04	-	Oxford U
49	Omari Benjamin	WAL	F	-	-	04-12-05	Watford	Arsenal
50	George Pickford	ENG	G	-	-	06-02-07	Preston	None
51	Kingsford Boakye	GHA	F	-	-	11-12-04	Accra	Milan
52	Douglass Lukjanciks	ENG	G	-	-	09-10-07	-	None
57	Justin Clarke	ENG	F	-	-	-	-	AFC Wimbledon
58	Braiden Graham	NIR	F	1.75	67	07-11-07	Ballygowan	Linfield
59	Luca Davis	ENG	D	-	-	31-08-07	Manchester	None
60	Rocco Lambert	ENG	D	-	-	-	-	None
61	Luis Gardner	WAL	M	-	-	27-01-08	-	None
64	Reece Welch	ENG	D	-	-	19-09-03	Huddersfield	None
65	Demi Akarakiri	ENG	M	-	-	16-09-08	-	Arsenal
68	Ceiran Loney	SCO	F	-	-	13-03-08	Wishaw	Partick Thistle
70	Charlie Stewart	SCO	F	-	-	28-06-08	-	None
71	Kean Wren	ENG	F	-	-	24-12-07	-	None
72	Bradley Moonan	ENG	D	-	-	02-04-06	Wigan	None
74	Goodness Gospel-Eze	ENG	G	-	-	06-05-08	-	None
76	Malik Olayiwola	ENG	M	-	-	08-01-09	-	None
77	Odin Samuels-Smith	ENG	D	-	-	05-06-06	Manchester	None
78	Joshua van Schoor	ENG	D	-	-	08-10-06	Warrington	None
79	Seve Patrick	ENG	G	-	-	-	-	None
80	Joel Catesby	ENG	F	-	-	28-11-06	Birkenhead	None
81	Harvey Foster	ENG	M	-	-	22-02-07	Burnley	None
82	Francis Gomez	GAM	M	-	-	28-02-06	Serekunda	Sporting Supreme
84	Coby Ebere	GER	F	-	-	17-09-05	-	None
86	Melvin Matos	ENG	M	-	-	-	-	None
88	Francis Okoronkwo	ENG	F	-	-	18-09-04	Blyth	Sunderland
89	Louis Poland	ENG	D	-	-	-	-	None
90	Aled Thomas	WAL	D	-	-	27-09-06	Wrexham	None
91	Jacob Beaumont-Clark	ENG	M	-	-	19-09-05	Manchester	None
92	Callum Bates	ENG	M	-	-	28-09-05	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
17	Youssef Chermiti	POR	F	1.92	81	24-05-04	Santa Maria	Rangers
83	Isaac Heath	ENG	M	-	-	28-10-04	Leeds	Accrington Stanley (On Loan)
62	Tyler Onyango	ENG	M	-	-	04-03-03	Luton	Stockport Co (On Loan)
55	George Finney	ENG	D	-	-	16-05-07	-	Ayr U (On Loan)
38	Harry Tyrer	ENG	G	-	-	06-12-01	Crosby	Cardiff C
48	William Tamen	ENG	D	-	-	12-05-06	-	Tranmere R (On Loan)
75	Roman Dixon	ENG	D	-	-	26-12-04	Stafford	Stockport Co (On Loan)
87	George Morgan	WAL	F	-	-	08-09-06	Milton Keynes	Cannes (On Loan)
67	Martin Sherif	NED	F	-	-	10-06-06	-	Port Vale (On Loan)
73	Elijah Campbell	ENG	D	-	-	02-08-04	Manchester	Port Vale (On Loan)
85	Jack Patterson	NIR	M	-	-	16-10-05	Ballyclare	ŁKS Łódź (On Loan)

Fulham
Official Name: Fulham Football Club
Formed: 1885  Ground: Craven Cottage (29,589)  Manager: Marco Silva [POR]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Bernd Leno	GER	G	1.89	78	04-03-92	Bietigheim-Bissingen	Arsenal
2	Kenny Tete	NED	D	1.75	70	09-10-95	Amsterdam	Lyon
3	Calvin Bassey	NGA	D	1.85	76	31-12-99	Aosta	Ajax
4								
5	Joachim Andersen	DEN	D	1.92	90	31-05-96	Frederiksberg	Crystal Palace
6	Harrison Reed	ENG	M	1.81	72	27-01-95	Worthing	Southampton
7	Raúl Jiménez	MEX	F	1.90	76	05-05-91	Tepeji	Wolverhampton W
8	Harry Wilson	WAL	M	1.73	70	22-03-97	Wrexham	Liverpool
9	Rodrigo Muniz	BRA	F	1.82	79	04-05-01	São Domingos do Prata	Flamengo
10	Tom Cairney	SCO	M	1.83	72	20-01-91	Nottingham	Blackburn R
11								
12								
13								
14	Oscar Bobb	NOR	M	1.74	70	12-07-03	Oslo	Manchester C
15	Jorge Cuenca	ESP	D	1.87	75	17-11-99	Madrid	Villarreal
16	Sander Berge	NOR	M	1.90	88	18-02-98	Bærum	Burnley
17	Alex Iwobi	NGA	M	1.80	75	03-05-96	Lagos	Everton
18	Jonah Kusi-Asare	SWE	F	1.96	84	04-07-07	Solna	Bayern Munich
19	Samuel Chukwueze	NGA	F	1.72	70	22-05-99	Ugba	Milan
20	Saša Lukić	SRB	M	1.83	77	13-08-96	Šabac	Torino
21	Timothy Castagne	BEL	D	1.80	80	05-12-95	Aarlen	Leicester C
22	Kevin	BRA	M	1.76	71	04-01-03	São Paulo	Shakhtar Donetsk
23	Benjamin Lecomte	FRA	G	1.86	78	26-04-91	Paris	Montpellier
24	Joshua King	ENG	M	-	-	03-01-07	-	None
25								
26								
27								
28								
29								
30	Ryan Sessegnon	ENG	D	1.78	71	18-05-00	Roehampton	Tottenham H
31	Issa Diop	FRA	D	1.93	84	09-01-97	Toulouse	West Ham U
32	Emile Smith Rowe	ENG	M	1.82	64	28-07-00	Croydon	Arsenal
33	Antonee Robinson	USA	D	1.83	73	08-08-97	Milton Keynes	Wigan Ath
34	Jonathan Esenga	ENG	D	-	-	09-02-07	-	None
35	Sam Amissah	ENG	D	-	-	07-03-07	-	Brentford
36	Alex Borto	USA	G	1.88	80	06-11-03	South Plainfield	Cedar Stars Rush
37								
38	Seth Ridgeon	ENG	M	-	-	12-09-08	-	None
39								
40	Alfie McNally	ENG	G	-	-	22-12-04	Hillingdon	Brentford
42	Brad de Jesus	POR	F	-	-	14-01-06	-	None
43	Tom Olyott	IRL	F	-	-	21-01-06	Liverpool	Manchester C
44	Oliver Gofford	ENG	M	-	-	03-09-05	Windsor	None
46	Macaulay Zepa	FRA	F	-	-	07-07-08	-	Arsenal
47	Eddie Nsasi	ENG	D	-	-	06-08-07	-	None
48	Jayden Quashie	GRN	M	-	-	11-09-06	Bromley	None
49	Farhaan Ali Wahid	ENG	F	-	-	09-12-06	-	Chelsea
50	Bradley Slade	ENG	D	-	-	-	-	None
51	Tom Wingate	ENG	F	-	-	27-12-06	-	None
52	Joe Walters	ENG	D	-	-	-	-	None
53	Alfie White	ENG	M	-	-	15-11-07	-	None
55	Logan Cooke	ENG	D	-	-	27-12-07	Gosport	None
56	Quinn Schutter	ENG	D	-	-	-	-	None
57	Nazim Benchaita	ENG	D	-	-	23-11-08	-	None
58	Oliver Mayer	ENG	G	-	-	09-06-08	-	None
59	Aidan Evans	CAN	F	-	-	01-11-08	-	None
60	Brodie Dair	SCO	F	-	-	01-06-08	-	St Johnstone
61	Tarrell Cavell	ENG	F	-	-	-	-	None
62	Markuss Gomins	LVA	M	-	-	09-09-08	-	None
64	Ruban Khan	SCO	M	-	-	08-04-08	-	None
Players no longer at this club
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	New Club
18	Andreas Pereira	BRA	M	1.77	66	01-01-96	Duffel	Palmeiras
27	Martial Godo	ENG	M	1.69	61	14-03-03	Greenwich	Strasbourg
45	Chibby Nwoko	ENG	M	-	-	05-12-05	-	Forest Green R (On Loan)
41	Terrell Works	ENG	F	-	-	26-12-04	Wandsworth	Yeovil T (On Loan)
39	Aaron Loupalo-Bi	ENG	F	-	-	07-11-05	Lambeth	Walsall (On Loan)
11	Adama Traoré	ESP	F	1.78	76	25-01-96	L'Hospitalet de Llobregat	West Ham U

Leeds United
Official Name: Leeds United Association Football Club
Formed: 1919  Ground: Elland Road (37,890)  Manager: Daniel Farke [GER]
Number	Name	Nat	Pos	Height	Weight	Date of Birth	Birth Place	Previous Club
1	Lucas Perri	BRA	G	1.96	95	10-12-97	Campinas	Lyon
2	Jayden Bogle	ENG	D	1.78	69	27-07-00	Reading	Sheffield U
3	Gabriel Gudmundsson	SWE	D	1.81	74	29-04-99	Malmö	Lille
4	Ethan Ampadu	WAL	M	1.82	78	14-09-00	Exeter	Chelsea
